iso3,location_id,pais,anio,A,Dp
NER,213,Níger,2014,3.520891,2.112264
NER,213,Níger,2015,3.683185,2.131373
NER,213,Níger,2016,3.872491,2.162511
NER,213,Níger,2017,4.058296,2.169635
NER,213,Níger,2018,4.274485,2.185429
NER,213,Níger,2019,4.434466,2.214914
NER,213,Níger,2020,5.910490,2.692928
NER,213,Níger,2021,5.923034,2.712077
NER,213,Níger,2022,6.231525,2.686098
NER,213,Níger,2023,7.268601,2.721564
NGA,214,Nigeria,1990,2.786284,2.503280
NGA,214,Nigeria,1991,2.815198,2.511081
NGA,214,Nigeria,1992,2.842504,2.525723
NGA,214,Nigeria,1993,2.883206,2.520321
NGA,214,Nigeria,1994,2.937011,2.607773
NGA,214,Nigeria,1995,2.988894,2.527618
NGA,214,Nigeria,1996,3.038527,2.675700
NGA,214,Nigeria,1997,3.086445,2.674329
NGA,214,Nigeria,1998,3.143856,2.661500
NGA,214,Nigeria,1999,3.211509,2.681592
NGA,214,Nigeria,2000,3.278475,2.784803
NGA,214,Nigeria,2001,3.327333,2.739427
NGA,214,Nigeria,2002,3.377266,2.788036
NGA,214,Nigeria,2003,3.415676,2.761157
NGA,214,Nigeria,2004,3.442137,2.794332
NGA,214,Nigeria,2005,3.468884,2.784567
NGA,214,Nigeria,2006,3.496830,2.763591
NGA,214,Nigeria,2007,3.525167,2.788966
NGA,214,Nigeria,2008,3.585857,2.798691
NGA,214,Nigeria,2009,3.600176,2.739071
NGA,214,Nigeria,2010,3.656035,2.793909
NGA,214,Nigeria,2011,3.760215,2.740796
NGA,214,Nigeria,2012,3.854087,2.724514
NGA,214,Nigeria,2013,4.008886,2.762743
NGA,214,Nigeria,2014,4.220935,2.778841
NGA,214,Nigeria,2015,4.468339,2.785678
NGA,214,Nigeria,2016,4.699928,2.796412
NGA,214,Nigeria,2017,4.845910,2.839302
NGA,214,Nigeria,2018,4.951209,2.822815
NGA,214,Nigeria,2019,5.037165,2.845734
NGA,214,Nigeria,2020,6.369864,3.392923
NGA,214,Nigeria,2021,6.512186,3.445122
NGA,214,Nigeria,2022,6.841031,3.458206
NGA,214,Nigeria,2023,7.746428,3.515659
NIC,131,Nicaragua,1990,3.249040,2.117072
NIC,131,Nicaragua,1991,3.293667,2.086163
NIC,131,Nicaragua,1992,3.338650,2.119538
NIC,131,Nicaragua,1993,3.391686,2.108734
NIC,131,Nicaragua,1994,3.452855,2.121488
NIC,131,Nicaragua,1995,3.515527,2.144562
NIC,131,Nicaragua,1996,3.580495,2.154816
NIC,131,Nicaragua,1997,3.648143,2.175542
NIC,131,Nicaragua,1998,3.720101,2.066971
NIC,131,Nicaragua,1999,3.800091,2.090113
NIC,131,Nicaragua,2000,3.880981,2.166778
NIC,131,Nicaragua,2001,3.952312,2.024146
NIC,131,Nicaragua,2002,4.025011,2.094580
NIC,131,Nicaragua,2003,4.089501,2.218307
NIC,131,Nicaragua,2004,4.145180,2.084563
NIC,131,Nicaragua,2005,4.199774,2.149754
NIC,131,Nicaragua,2006,4.255176,2.164207
NIC,131,Nicaragua,2007,4.308056,2.131555
NIC,131,Nicaragua,2008,4.359800,2.143236
NIC,131,Nicaragua,2009,4.400217,2.150723
NIC,131,Nicaragua,2010,4.433338,2.159224
NIC,131,Nicaragua,2011,4.471790,2.172390
NIC,131,Nicaragua,2012,4.500386,2.183888
NIC,131,Nicaragua,2013,4.524496,2.198362
NIC,131,Nicaragua,2014,4.562268,2.341617
NIC,131,Nicaragua,2015,4.602174,2.233254
NIC,131,Nicaragua,2016,4.663953,2.309312
NIC,131,Nicaragua,2017,4.701732,2.326157
NIC,131,Nicaragua,2018,4.729640,2.444842
NIC,131,Nicaragua,2019,4.720623,2.451653
NIC,131,Nicaragua,2020,5.808279,3.143178
NIC,131,Nicaragua,2021,5.891300,3.282274
NIC,131,Nicaragua,2022,6.119826,3.181401
NIC,131,Nicaragua,2023,7.128484,3.268687
NIU,374,Niue,1990,3.066547,2.092096
NIU,374,Niue,1991,3.075372,2.125080
NIU,374,Niue,1992,3.082460,2.162316
NIU,374,Niue,1993,3.080157,2.197417
NIU,374,Niue,1994,3.071868,2.230677
NIU,374,Niue,1995,3.062596,2.262505
NIU,374,Niue,1996,3.050982,2.295983
NIU,374,Niue,1997,3.037362,2.330691
NIU,374,Niue,1998,3.027965,2.363921
NIU,374,Niue,1999,3.021859,2.396538
NIU,374,Niue,2000,3.016863,2.428290
NIU,374,Niue,2001,3.016609,2.461200
NIU,374,Niue,2002,3.009165,2.495427
NIU,374,Niue,2003,3.006765,2.529480
NIU,374,Niue,2004,3.009250,2.560439
NIU,374,Niue,2005,3.011496,2.588161
NIU,374,Niue,2006,3.013998,2.613594
NIU,374,Niue,2007,3.021804,2.636786
NIU,374,Niue,2008,3.032842,2.659473
NIU,374,Niue,2009,3.057957,2.682163
NIU,374,Niue,2010,3.086740,2.704722
NIU,374,Niue,2011,3.111899,2.729876
NIU,374,Niue,2012,3.157262,2.756947
NIU,374,Niue,2013,3.206631,2.786141
NIU,374,Niue,2014,3.261818,2.816804
NIU,374,Niue,2015,3.328882,2.847683
NIU,374,Niue,2016,3.384999,2.876097
NIU,374,Niue,2017,3.442200,2.905953
NIU,374,Niue,2018,3.491006,2.934797
NIU,374,Niue,2019,3.528700,2.961975
NIU,374,Niue,2020,4.215951,3.494029
NIU,374,Niue,2021,4.429348,3.631340
NIU,374,Niue,2022,4.506383,3.549885
NIU,374,Niue,2023,5.223809,3.636247
NLD,89,Holanda,1990,6.992260,5.254374
NLD,89,Holanda,1991,6.942793,5.012681
NLD,89,Holanda,1992,6.889107,4.989228
NLD,89,Holanda,1993,6.832576,4.973902
NLD,89,Holanda,1994,6.774921,4.848626
NLD,89,Holanda,1995,6.717889,5.071545
NLD,89,Holanda,1996,6.657974,4.813396
NLD,89,Holanda,1997,6.586920,4.892339
NLD,89,Holanda,1998,6.513735,4.855408
NLD,89,Holanda,1999,6.448265,4.713533
NLD,89,Holanda,2000,6.396686,4.798671
NLD,89,Holanda,2001,6.382295,4.912527
NLD,89,Holanda,2002,6.369258,4.963880
NLD,89,Holanda,2003,6.388474,4.860863
NLD,89,Holanda,2004,6.439682,5.139796
NLD,89,Holanda,2005,6.491312,4.837667
NLD,89,Holanda,2006,6.508923,5.087070
NLD,89,Holanda,2007,6.535497,5.177223
NLD,89,Holanda,2008,6.549562,5.223266
NLD,89,Holanda,2009,6.599991,5.399489
NLD,89,Holanda,2010,6.656779,5.465455
NLD,89,Holanda,2011,6.759264,5.271843
NLD,89,Holanda,2012,6.928809,5.337251
NLD,89,Holanda,2013,7.067724,5.524919
NLD,89,Holanda,2014,7.236095,5.647882
NLD,89,Holanda,2015,7.388578,5.453113
NLD,89,Holanda,2016,7.549491,5.985872
NLD,89,Holanda,2017,7.725311,5.671769
NLD,89,Holanda,2018,7.924018,5.932215
NLD,89,Holanda,2019,8.161184,5.745032
NLD,89,Holanda,2020,10.093990,6.944119
NLD,89,Holanda,2021,10.314752,7.011208
NLD,89,Holanda,2022,10.984506,6.811252
NLD,89,Holanda,2023,12.639733,7.220879
NOR,90,Noruega,1990,6.354384,2.957198
NOR,90,Noruega,1991,6.299318,2.988645
NOR,90,Noruega,1992,6.243013,2.952618
NOR,90,Noruega,1993,6.190015,2.969185
NOR,90,Noruega,1994,6.142618,2.974749
NOR,90,Noruega,1995,6.095409,2.964026
NOR,90,Noruega,1996,6.049179,2.967391
NOR,90,Noruega,1997,6.002822,2.970997
NOR,90,Noruega,1998,5.962807,2.976537
NOR,90,Noruega,1999,5.928002,3.013634
NOR,90,Noruega,2000,5.895369,2.990349
NOR,90,Noruega,2001,5.876695,3.035011
NOR,90,Noruega,2002,5.859893,3.020468
NOR,90,Noruega,2003,5.859472,3.024250
NOR,90,Noruega,2004,5.874985,3.031463
NOR,90,Noruega,2005,5.891440,3.027658
NOR,90,Noruega,2006,5.903061,3.033793
NOR,90,Noruega,2007,5.891986,3.048693
NOR,90,Noruega,2008,5.881709,3.060955
NOR,90,Noruega,2009,5.942488,3.078213
NOR,90,Noruega,2010,5.972611,3.135515
NOR,90,Noruega,2011,6.070276,3.161872
NOR,90,Noruega,2012,6.240795,3.122909
NOR,90,Noruega,2013,6.380504,3.156170
NOR,90,Noruega,2014,6.449069,3.136411
NOR,90,Noruega,2015,6.485531,3.117159
NOR,90,Noruega,2016,6.571083,3.135117
NOR,90,Noruega,2017,6.729502,3.155061
NOR,90,Noruega,2018,6.883189,3.175869
NOR,90,Noruega,2019,6.980477,3.195652
NOR,90,Noruega,2020,7.950554,3.641722
NOR,90,Noruega,2021,8.092425,3.693514
NOR,90,Noruega,2022,8.415910,3.644100
NOR,90,Noruega,2023,9.306958,3.734952
NPL,164,Nepal,1990,1.970604,2.306214
NPL,164,Nepal,1991,1.971783,2.290516
NPL,164,Nepal,1992,1.973713,2.361815
NPL,164,Nepal,1993,1.977506,2.401595
NPL,164,Nepal,1994,1.983326,2.410030
NPL,164,Nepal,1995,1.990049,2.323479
NPL,164,Nepal,1996,1.997173,2.462694
NPL,164,Nepal,1997,2.005140,2.428231
NPL,164,Nepal,1998,2.015140,2.482357
NPL,164,Nepal,1999,2.027494,2.562091
NPL,164,Nepal,2000,2.040679,2.594978
NPL,164,Nepal,2001,2.055247,2.629455
NPL,164,Nepal,2002,2.071651,2.674803
NPL,164,Nepal,2003,2.090306,2.690620
NPL,164,Nepal,2004,2.110375,2.732212
NPL,164,Nepal,2005,2.131449,2.755859
NPL,164,Nepal,2006,2.153139,2.762863
NPL,164,Nepal,2007,2.179148,2.712088
NPL,164,Nepal,2008,2.209132,2.774326
NPL,164,Nepal,2009,2.252521,2.730048
NPL,164,Nepal,2010,2.300888,2.750227
NPL,164,Nepal,2011,2.361147,2.773310
NPL,164,Nepal,2012,2.452584,2.781929
NPL,164,Nepal,2013,2.542594,2.787628
NPL,164,Nepal,2014,2.647254,2.796824
NPL,164,Nepal,2015,2.783568,2.801138
NPL,164,Nepal,2016,2.915503,2.808102
NPL,164,Nepal,2017,3.045452,2.826796
NPL,164,Nepal,2018,3.144304,2.844076
NPL,164,Nepal,2019,3.229842,2.853317
NPL,164,Nepal,2020,4.107308,3.380962
NPL,164,Nepal,2021,4.347346,3.445189
NPL,164,Nepal,2022,4.476177,3.366072
NPL,164,Nepal,2023,5.343392,3.448845
NRU,369,Nauru,1990,2.913809,1.757092
NRU,369,Nauru,1991,2.907881,1.765640
NRU,369,Nauru,1992,2.902690,1.775845
NRU,369,Nauru,1993,2.896086,1.787868
NRU,369,Nauru,1994,2.887597,1.801335
NRU,369,Nauru,1995,2.879307,1.816526
NRU,369,Nauru,1996,2.869945,1.834226
NRU,369,Nauru,1997,2.859311,1.852465
NRU,369,Nauru,1998,2.845746,1.871558
NRU,369,Nauru,1999,2.830060,1.891109
NRU,369,Nauru,2000,2.813811,1.910201
NRU,369,Nauru,2001,2.805909,1.929939
NRU,369,Nauru,2002,2.797631,1.948083
NRU,369,Nauru,2003,2.797713,1.964730
NRU,369,Nauru,2004,2.806990,1.980874
NRU,369,Nauru,2005,2.816747,1.996225
NRU,369,Nauru,2006,2.827137,2.013001
NRU,369,Nauru,2007,2.841568,2.030289
NRU,369,Nauru,2008,2.857526,2.048557
NRU,369,Nauru,2009,2.886647,2.068041
NRU,369,Nauru,2010,2.918343,2.088395
NRU,369,Nauru,2011,2.944029,2.110780
NRU,369,Nauru,2012,2.989452,2.135406
NRU,369,Nauru,2013,3.037401,2.162379
NRU,369,Nauru,2014,3.090189,2.191285
NRU,369,Nauru,2015,3.155603,2.221645
NRU,369,Nauru,2016,3.211328,2.250824
NRU,369,Nauru,2017,3.270625,2.281901
NRU,369,Nauru,2018,3.322360,2.312944
NRU,369,Nauru,2019,3.362497,2.343583
NRU,369,Nauru,2020,4.101400,2.843943
NRU,369,Nauru,2021,4.319615,2.969877
NRU,369,Nauru,2022,4.379860,2.897452
NRU,369,Nauru,2023,5.115437,2.976730
NZL,72,Nueva Zelanda,1990,8.108874,3.188878
NZL,72,Nueva Zelanda,1991,8.155492,3.196703
NZL,72,Nueva Zelanda,1992,8.203153,3.202991
NZL,72,Nueva Zelanda,1993,8.262869,3.209022
NZL,72,Nueva Zelanda,1994,8.338968,3.216214
NZL,72,Nueva Zelanda,1995,8.418222,3.223064
NZL,72,Nueva Zelanda,1996,8.498957,3.228523
NZL,72,Nueva Zelanda,1997,8.581244,3.229927
NZL,72,Nueva Zelanda,1998,8.668558,3.232745
NZL,72,Nueva Zelanda,1999,8.755610,3.238453
NZL,72,Nueva Zelanda,2000,8.843918,3.251418
NZL,72,Nueva Zelanda,2001,8.927511,3.265826
NZL,72,Nueva Zelanda,2002,9.017567,3.282449
NZL,72,Nueva Zelanda,2003,9.134663,3.304282
NZL,72,Nueva Zelanda,2004,9.244960,3.321386
NZL,72,Nueva Zelanda,2005,9.339800,3.333048
NZL,72,Nueva Zelanda,2006,9.418345,3.344726
NZL,72,Nueva Zelanda,2007,9.474812,3.361526
NZL,72,Nueva Zelanda,2008,9.519378,3.379800
NZL,72,Nueva Zelanda,2009,9.544836,3.394820
NZL,72,Nueva Zelanda,2010,9.547975,3.405107
NZL,72,Nueva Zelanda,2011,9.531154,3.409459
NZL,72,Nueva Zelanda,2012,9.518562,3.412750
NZL,72,Nueva Zelanda,2013,9.474314,3.415536
NZL,72,Nueva Zelanda,2014,9.425765,3.418451
NZL,72,Nueva Zelanda,2015,9.342135,3.424839
NZL,72,Nueva Zelanda,2016,9.307426,3.432727
NZL,72,Nueva Zelanda,2017,9.284072,3.440611
NZL,72,Nueva Zelanda,2018,9.276939,3.447532
NZL,72,Nueva Zelanda,2019,9.245250,3.454031
NZL,72,Nueva Zelanda,2020,9.954838,3.820045
NZL,72,Nueva Zelanda,2021,9.911045,3.820378
NZL,72,Nueva Zelanda,2022,10.238771,3.791218
NZL,72,Nueva Zelanda,2023,10.770272,3.815215
OMN,150,Omán,1990,4.337112,2.294182
OMN,150,Omán,1991,4.368982,2.303577
OMN,150,Omán,1992,4.405550,2.315650
OMN,150,Omán,1993,4.443054,2.330926
OMN,150,Omán,1994,4.481985,2.350008
OMN,150,Omán,1995,4.525778,2.374174
OMN,150,Omán,1996,4.575523,2.404535
OMN,150,Omán,1997,4.629457,2.440758
OMN,150,Omán,1998,4.683210,2.482065
OMN,150,Omán,1999,4.733705,2.527084
OMN,150,Omán,2000,4.778434,2.574339
OMN,150,Omán,2001,4.808688,2.623886
OMN,150,Omán,2002,4.832510,2.674644
OMN,150,Omán,2003,4.836912,2.725109
OMN,150,Omán,2004,4.818987,2.772816
OMN,150,Omán,2005,4.786030,2.815643
OMN,150,Omán,2006,4.740620,2.855215
OMN,150,Omán,2007,4.690868,2.889863
OMN,150,Omán,2008,4.620267,2.920441
OMN,150,Omán,2009,4.539450,3.074729
OMN,150,Omán,2010,4.453693,2.968616
OMN,150,Omán,2011,4.349956,3.046076
OMN,150,Omán,2012,4.275570,3.060540
OMN,150,Omán,2013,4.188529,3.011671
OMN,150,Omán,2014,4.119411,3.021170
OMN,150,Omán,2015,4.080843,3.029802
OMN,150,Omán,2016,4.028140,3.038864
OMN,150,Omán,2017,3.975968,3.048364
OMN,150,Omán,2018,3.906771,3.103527
OMN,150,Omán,2019,3.845165,3.116311
OMN,150,Omán,2020,4.666575,3.837712
OMN,150,Omán,2021,4.711781,4.088546
OMN,150,Omán,2022,4.799097,3.771160
OMN,150,Omán,2023,5.585460,3.971001
PAK,165,Pakistán,1990,2.386018,2.913291
PAK,165,Pakistán,1991,2.389788,2.893911
PAK,165,Pakistán,1992,2.393530,2.896827
PAK,165,Pakistán,1993,2.398706,2.923507
PAK,165,Pakistán,1994,2.405512,2.940729
PAK,165,Pakistán,1995,2.412896,3.012424
PAK,165,Pakistán,1996,2.420993,2.972507
PAK,165,Pakistán,1997,2.430444,3.034042
PAK,165,Pakistán,1998,2.441986,3.048184
PAK,165,Pakistán,1999,2.455401,3.084418
PAK,165,Pakistán,2000,2.468185,3.079937
PAK,165,Pakistán,2001,2.481443,3.087183
PAK,165,Pakistán,2002,2.496211,3.128585
PAK,165,Pakistán,2003,2.511901,3.133192
PAK,165,Pakistán,2004,2.527224,3.160117
PAK,165,Pakistán,2005,2.541068,3.183037
PAK,165,Pakistán,2006,2.577250,3.249593
PAK,165,Pakistán,2007,2.607481,3.257205
PAK,165,Pakistán,2008,2.656185,3.303932
PAK,165,Pakistán,2009,2.722323,3.373868
PAK,165,Pakistán,2010,2.767489,3.388752
PAK,165,Pakistán,2011,2.802500,3.407690
PAK,165,Pakistán,2012,2.820115,3.438768
PAK,165,Pakistán,2013,2.840462,3.447645
PAK,165,Pakistán,2014,2.869465,3.467523
PAK,165,Pakistán,2015,2.887464,3.485280
PAK,165,Pakistán,2016,2.900381,3.497759
PAK,165,Pakistán,2017,2.922064,3.500647
PAK,165,Pakistán,2018,2.964682,3.512592
PAK,165,Pakistán,2019,2.990153,3.510971
PAK,165,Pakistán,2020,3.853675,4.350230
PAK,165,Pakistán,2021,3.918645,4.374899
PAK,165,Pakistán,2022,4.102533,4.276636
PAK,165,Pakistán,2023,4.921207,4.374472
PAN,132,Panamá,1990,2.516181,2.399069
PAN,132,Panamá,1991,2.543641,2.435374
PAN,132,Panamá,1992,2.571411,2.444489
PAN,132,Panamá,1993,2.604791,2.300578
PAN,132,Panamá,1994,2.643426,2.464771
PAN,132,Panamá,1995,2.681192,2.393575
PAN,132,Panamá,1996,2.718286,2.427301
PAN,132,Panamá,1997,2.754939,2.498821
PAN,132,Panamá,1998,2.795410,2.366083
PAN,132,Panamá,1999,2.840367,2.381838
PAN,132,Panamá,2000,2.885656,2.320660
PAN,132,Panamá,2001,2.925130,2.264860
PAN,132,Panamá,2002,2.966037,2.274830
PAN,132,Panamá,2003,3.000745,2.282239
PAN,132,Panamá,2004,3.028891,2.288404
PAN,132,Panamá,2005,3.056160,2.292500
PAN,132,Panamá,2006,3.082108,2.292994
PAN,132,Panamá,2007,3.072831,2.295696
PAN,132,Panamá,2008,3.086879,2.296836
PAN,132,Panamá,2009,3.071730,2.409951
PAN,132,Panamá,2010,3.065903,2.295845
PAN,132,Panamá,2011,3.113862,2.355584
PAN,132,Panamá,2012,3.195520,2.363336
PAN,132,Panamá,2013,3.293841,2.320565
PAN,132,Panamá,2014,3.360177,2.334897
PAN,132,Panamá,2015,3.414515,2.348325
PAN,132,Panamá,2016,3.483392,2.364091
PAN,132,Panamá,2017,3.560654,2.378818
PAN,132,Panamá,2018,3.624904,2.510422
PAN,132,Panamá,2019,3.661921,2.406503
PAN,132,Panamá,2020,4.516464,3.237728
PAN,132,Panamá,2021,4.551130,3.190892
PAN,132,Panamá,2022,4.816921,3.158302
PAN,132,Panamá,2023,5.592524,3.318791
PER,123,Perú,1990,6.306746,2.738679
PER,123,Perú,1991,6.346483,2.758467
PER,123,Perú,1992,6.389262,2.774579
PER,123,Perú,1993,6.430431,2.780335
PER,123,Perú,1994,6.473164,2.783250
PER,123,Perú,1995,6.518196,2.788543
PER,123,Perú,1996,6.564198,2.783031
PER,123,Perú,1997,6.611972,2.789423
PER,123,Perú,1998,6.663261,2.779072
PER,123,Perú,1999,6.716896,2.799124
PER,123,Perú,2000,6.772082,2.769298
PER,123,Perú,2001,6.822989,2.796671
PER,123,Perú,2002,6.875644,2.791756
PER,123,Perú,2003,6.923746,2.795150
PER,123,Perú,2004,6.964344,2.792564
PER,123,Perú,2005,7.004545,2.819036
PER,123,Perú,2006,7.039792,2.812246
PER,123,Perú,2007,7.037051,2.833076
PER,123,Perú,2008,7.033439,2.847526
PER,123,Perú,2009,6.991230,2.858324
PER,123,Perú,2010,6.941697,2.861722
PER,123,Perú,2011,6.918671,2.860737
PER,123,Perú,2012,6.928097,2.872129
PER,123,Perú,2013,6.954777,2.840136
PER,123,Perú,2014,6.956236,2.863906
PER,123,Perú,2015,6.944640,2.853234
PER,123,Perú,2016,6.893041,2.863072
PER,123,Perú,2017,6.881881,2.888203
PER,123,Perú,2018,6.905173,2.886544
PER,123,Perú,2019,6.934008,2.897597
PER,123,Perú,2020,8.695889,3.628802
PER,123,Perú,2021,8.689995,3.730235
PER,123,Perú,2022,8.961621,3.614285
PER,123,Perú,2023,10.587504,3.713127
PHL,16,Filipinas,1990,2.171741,1.586820
PHL,16,Filipinas,1991,2.153993,1.598414
PHL,16,Filipinas,1992,2.136470,1.589715
PHL,16,Filipinas,1993,2.117285,1.593521
PHL,16,Filipinas,1994,2.096937,1.619658
PHL,16,Filipinas,1995,2.077273,1.620424
PHL,16,Filipinas,1996,2.058266,1.633474
PHL,16,Filipinas,1997,2.039889,1.647046
PHL,16,Filipinas,1998,2.021860,1.673069
PHL,16,Filipinas,1999,2.004078,1.676406
PHL,16,Filipinas,2000,1.986793,1.704735
PHL,16,Filipinas,2001,1.976737,1.731080
PHL,16,Filipinas,2002,1.967216,1.749151
PHL,16,Filipinas,2003,1.965068,1.780566
PHL,16,Filipinas,2004,1.969859,1.812559
PHL,16,Filipinas,2005,1.974700,1.830500
PHL,16,Filipinas,2006,1.979838,1.870756
PHL,16,Filipinas,2007,1.987600,1.897299
PHL,16,Filipinas,2008,1.991987,1.933403
PHL,16,Filipinas,2009,1.994679,1.980482
PHL,16,Filipinas,2010,1.999248,2.006413
PHL,16,Filipinas,2011,2.002060,2.034600
PHL,16,Filipinas,2012,2.000007,2.067106
PHL,16,Filipinas,2013,2.022075,2.095460
PHL,16,Filipinas,2014,2.055350,2.115965
PHL,16,Filipinas,2015,2.074026,2.145666
PHL,16,Filipinas,2016,2.075110,2.177283
PHL,16,Filipinas,2017,2.089344,2.208806
PHL,16,Filipinas,2018,2.117515,2.244036
PHL,16,Filipinas,2019,2.150851,2.283265
PHL,16,Filipinas,2020,2.619839,2.685715
PHL,16,Filipinas,2021,2.822301,2.881085
PHL,16,Filipinas,2022,2.800525,2.781737
PHL,16,Filipinas,2023,3.307071,2.845032
PLW,380,Palaos,1990,3.100215,2.132581
PLW,380,Palaos,1991,3.072445,2.162576
PLW,380,Palaos,1992,3.044277,2.191014
PLW,380,Palaos,1993,3.013804,2.219273
PLW,380,Palaos,1994,2.983090,2.247400
PLW,380,Palaos,1995,2.954984,2.275273
PLW,380,Palaos,1996,2.929733,2.302414
PLW,380,Palaos,1997,2.908475,2.329711
PLW,380,Palaos,1998,2.889441,2.359071
PLW,380,Palaos,1999,2.874268,2.390186
PLW,380,Palaos,2000,2.863780,2.421241
PLW,380,Palaos,2001,2.865988,2.451853
PLW,380,Palaos,2002,2.871575,2.482315
PLW,380,Palaos,2003,2.885333,2.514348
PLW,380,Palaos,2004,2.906183,2.547830
PLW,380,Palaos,2005,2.924826,2.580492
PLW,380,Palaos,2006,2.939129,2.611435
PLW,380,Palaos,2007,2.952452,2.640546
PLW,380,Palaos,2008,2.962274,2.669719
PLW,380,Palaos,2009,2.981258,2.699526
PLW,380,Palaos,2010,3.000673,2.729653
PLW,380,Palaos,2011,3.013620,2.761719
PLW,380,Palaos,2012,3.044965,2.795990
PLW,380,Palaos,2013,3.080622,2.835302
PLW,380,Palaos,2014,3.124285,2.878497
PLW,380,Palaos,2015,3.182517,2.922748
PLW,380,Palaos,2016,3.232262,2.962381
PLW,380,Palaos,2017,3.286369,3.001622
PLW,380,Palaos,2018,3.334868,3.038929
PLW,380,Palaos,2019,3.373017,3.073719
PLW,380,Palaos,2020,4.020912,3.634051
PLW,380,Palaos,2021,4.211352,3.779089
PLW,380,Palaos,2022,4.289134,3.703359
PLW,380,Palaos,2023,4.959773,3.801559
PNG,26,Papúa Nueva Guinea,1990,2.847331,1.769748
PNG,26,Papúa Nueva Guinea,1991,2.840991,1.817822
PNG,26,Papúa Nueva Guinea,1992,2.834552,1.888432
PNG,26,Papúa Nueva Guinea,1993,2.825350,1.892076
PNG,26,Papúa Nueva Guinea,1994,2.813645,1.898414
PNG,26,Papúa Nueva Guinea,1995,2.802336,1.918248
PNG,26,Papúa Nueva Guinea,1996,2.791339,1.936073
PNG,26,Papúa Nueva Guinea,1997,2.780746,1.926920
PNG,26,Papúa Nueva Guinea,1998,2.768852,1.966515
PNG,26,Papúa Nueva Guinea,1999,2.757332,1.863897
PNG,26,Papúa Nueva Guinea,2000,2.746519,1.876335
PNG,26,Papúa Nueva Guinea,2001,2.745140,1.940927
PNG,26,Papúa Nueva Guinea,2002,2.744712,1.814574
PNG,26,Papúa Nueva Guinea,2003,2.753288,1.877911
PNG,26,Papúa Nueva Guinea,2004,2.770609,1.900146
PNG,26,Papúa Nueva Guinea,2005,2.787316,1.879186
PNG,26,Papúa Nueva Guinea,2006,2.802093,1.902512
PNG,26,Papúa Nueva Guinea,2007,2.817756,1.926031
PNG,26,Papúa Nueva Guinea,2008,2.831462,1.953149
PNG,26,Papúa Nueva Guinea,2009,2.855278,1.979231
PNG,26,Papúa Nueva Guinea,2010,2.879767,2.003673
PNG,26,Papúa Nueva Guinea,2011,2.895738,2.029418
PNG,26,Papúa Nueva Guinea,2012,2.928362,2.054169
PNG,26,Papúa Nueva Guinea,2013,2.961827,2.078303
PNG,26,Papúa Nueva Guinea,2014,2.999720,2.102045
PNG,26,Papúa Nueva Guinea,2015,3.049899,2.125062
PNG,26,Papúa Nueva Guinea,2016,3.090843,2.249289
PNG,26,Papúa Nueva Guinea,2017,3.135963,2.164341
PNG,26,Papúa Nueva Guinea,2018,3.174653,2.230983
PNG,26,Papúa Nueva Guinea,2019,3.203378,2.380467
PNG,26,Papúa Nueva Guinea,2020,3.717382,2.560634
PNG,26,Papúa Nueva Guinea,2021,3.944642,2.986185
PNG,26,Papúa Nueva Guinea,2022,3.966921,2.825904
PNG,26,Papúa Nueva Guinea,2023,4.490459,2.857152
POL,51,Polonia,1990,3.525804,2.517086
POL,51,Polonia,1991,3.542062,2.518199
POL,51,Polonia,1992,3.557593,2.555375
POL,51,Polonia,1993,3.574546,2.550524
POL,51,Polonia,1994,3.592316,2.570215
POL,51,Polonia,1995,3.609398,2.587400
POL,51,Polonia,1996,3.625287,2.606893
POL,51,Polonia,1997,3.639309,2.632684
POL,51,Polonia,1998,3.652629,2.639091
POL,51,Polonia,1999,3.665108,2.667821
POL,51,Polonia,2000,3.674931,2.680472
POL,51,Polonia,2001,3.686519,2.687637
POL,51,Polonia,2002,3.696566,2.703170
POL,51,Polonia,2003,3.709125,2.717772
POL,51,Polonia,2004,3.723856,2.840348
POL,51,Polonia,2005,3.736686,2.742616
POL,51,Polonia,2006,3.734865,2.809824
POL,51,Polonia,2007,3.732770,2.822660
POL,51,Polonia,2008,3.734931,2.823787
POL,51,Polonia,2009,3.726491,2.781185
POL,51,Polonia,2010,3.729202,2.815728
POL,51,Polonia,2011,3.747697,2.926515
POL,51,Polonia,2012,3.758284,2.805238
POL,51,Polonia,2013,3.745073,2.869926
POL,51,Polonia,2014,3.712197,2.882143
POL,51,Polonia,2015,3.697582,2.877078
POL,51,Polonia,2016,3.670460,2.855009
POL,51,Polonia,2017,3.630615,2.881884
POL,51,Polonia,2018,3.580521,2.892688
POL,51,Polonia,2019,3.519163,2.885096
POL,51,Polonia,2020,4.051403,3.374297
POL,51,Polonia,2021,4.122377,3.425784
POL,51,Polonia,2022,4.192432,3.383795
POL,51,Polonia,2023,4.775807,3.412010
PRI,385,Puerto Rico,1990,5.117163,3.098015
PRI,385,Puerto Rico,1991,5.176627,3.136329
PRI,385,Puerto Rico,1992,5.236176,3.323231
PRI,385,Puerto Rico,1993,5.299967,3.208396
PRI,385,Puerto Rico,1994,5.368475,3.313565
PRI,385,Puerto Rico,1995,5.437944,3.346693
PRI,385,Puerto Rico,1996,5.507270,3.306356
PRI,385,Puerto Rico,1997,5.577642,3.559972
